,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,SlidingTackle,Gk,Frw,Mid,Def
7678,3.0,3.0,Medium/ Medium,Normal,3,175.26,154,65.0,61.0,23.0,58.0,56.0,69.0,61.0,34.0,44.0,68.0,84.0,90.0,84.0,62.0,82.0,45.0,67.0,48.0,56.0,21.0,62.0,58.0,50.0,56.0,22.0,9.0,62.5,59.53846153846154,45.57142857142857
7679,3.0,3.0,High/ Medium,Normal,3,167.64,141,68.0,70.0,32.0,70.0,55.0,68.0,54.0,46.0,68.0,70.0,73.0,71.0,56.0,60.0,78.0,65.0,52.0,67.0,46.0,31.0,68.0,50.0,66.0,65.0,45.0,9.2,66.5,64.0,54.42857142857143
7681,2.0,2.0,Medium/ Medium,Normal,1,185.42,172,40.0,30.0,60.0,49.0,24.0,45.0,22.0,22.0,38.0,53.0,52.0,58.0,53.0,63.0,63.0,35.0,76.0,23.0,72.0,66.0,35.0,29.0,24.0,58.0,67.0,9.8,46.0,50.23076923076923,64.14285714285714
7683,3.0,2.0,Medium/ Medium,Stocky,1,172.72,181,67.0,27.0,36.0,64.0,29.0,55.0,64.0,65.0,58.0,63.0,75.0,78.0,76.0,65.0,84.0,75.0,67.0,33.0,66.0,69.0,50.0,38.0,35.0,62.0,63.0,12.2,55.5,59.84615384615385,66.85714285714286
7684,3.0,1.0,Medium/ Medium,Normal,0,187.96,176,20.0,19.0,18.0,23.0,17.0,13.0,17.0,14.0,26.0,25.0,48.0,46.0,49.0,56.0,54.0,21.0,42.0,20.0,20.0,17.0,11.0,32.0,29.0,47.0,18.0,67.2,0.0,0.0,0.0
7685,2.0,2.0,Medium/ High,Lean,1,180.34,170,32.0,23.0,68.0,59.0,38.0,48.0,35.0,30.0,46.0,52.0,70.0,73.0,62.0,60.0,58.0,56.0,70.0,46.0,71.0,63.0,21.0,25.0,35.0,58.0,58.0,8.2,48.5,51.38461538461539,63.57142857142857
7687,2.0,2.0,Medium/ High,Lean,1,182.88,172,46.0,27.0,49.0,64.0,22.0,49.0,50.0,36.0,55.0,45.0,71.0,74.0,56.0,63.0,63.0,59.0,85.0,21.0,65.0,66.0,37.0,54.0,39.0,49.0,67.0,11.6,50.5,56.84615384615385,67.14285714285714
7688,3.0,1.0,Medium/ Medium,Normal,0,190.5,176,12.0,11.0,16.0,25.0,13.0,12.0,16.0,18.0,13.0,16.0,40.0,40.0,39.0,69.0,40.0,26.0,29.0,15.0,31.0,15.0,8.0,40.0,23.0,47.0,13.0,64.0,0.0,0.0,0.0
7691,4.0,2.0,Low/ Low,Normal,3,193.04,194,33.0,69.0,76.0,60.0,69.0,58.0,66.0,70.0,54.0,65.0,39.0,36.0,34.0,59.0,32.0,74.0,50.0,67.0,54.0,21.0,70.0,47.0,69.0,68.0,15.0,12.0,65.0,55.0,42.857142857142854
7695,2.0,2.0,Medium/ High,Normal,2,175.26,163,47.0,46.0,50.0,67.0,48.0,58.0,55.0,47.0,62.0,63.0,71.0,72.0,67.0,58.0,73.0,58.0,79.0,45.0,73.0,67.0,51.0,56.0,53.0,63.0,61.0,11.4,58.5,62.84615384615385,66.0
7699,4.0,3.0,High/ Medium,Normal,3,185.42,196,47.0,69.0,72.0,59.0,62.0,59.0,52.0,43.0,34.0,56.0,58.0,58.0,56.0,66.0,34.0,70.0,56.0,58.0,74.0,24.0,65.0,59.0,62.0,70.0,24.0,11.2,65.0,56.53846153846154,48.714285714285715
7700,3.0,2.0,High/ Low,Normal,3,187.96,165,25.0,67.0,76.0,60.0,68.0,55.0,43.0,25.0,49.0,68.0,61.0,65.0,63.0,61.0,62.0,70.0,61.0,66.0,49.0,25.0,65.0,50.0,49.0,60.0,24.0,9.8,66.0,56.23076923076923,43.714285714285715
7701,3.0,3.0,Medium/ Medium,Lean,2,172.72,132,58.0,53.0,53.0,71.0,53.0,68.0,60.0,49.0,67.0,70.0,80.0,76.0,76.0,55.0,84.0,68.0,69.0,58.0,48.0,44.0,59.0,68.0,60.0,63.0,44.0,9.8,64.0,64.84615384615384,55.142857142857146
7703,3.0,2.0,Medium/ Medium,Normal,1,187.96,176,25.0,19.0,69.0,64.0,25.0,22.0,29.0,25.0,52.0,56.0,54.0,52.0,42.0,56.0,53.0,40.0,54.0,22.0,63.0,62.0,21.0,31.0,34.0,52.0,67.0,12.2,42.0,48.15384615384615,61.857142857142854
7705,4.0,2.0,Medium/ Medium,Normal,1,180.34,161,65.0,56.0,66.0,65.0,59.0,62.0,64.0,66.0,59.0,64.0,71.0,80.0,74.0,62.0,71.0,71.0,84.0,58.0,62.0,63.0,64.0,63.0,58.0,66.0,63.0,11.2,65.5,65.6923076923077,67.14285714285714
7708,3.0,3.0,High/ Medium,Normal,3,177.8,141,34.0,70.0,54.0,69.0,49.0,72.0,41.0,37.0,62.0,71.0,67.0,71.0,56.0,68.0,68.0,65.0,68.0,64.0,21.0,19.0,71.0,61.0,68.0,59.0,18.0,9.6,69.0,61.69230769230769,40.285714285714285
7709,3.0,2.0,Low/ Medium,Normal,1,185.42,176,31.0,20.0,72.0,56.0,16.0,34.0,38.0,34.0,50.0,42.0,34.0,30.0,32.0,52.0,51.0,75.0,54.0,23.0,88.0,62.0,25.0,36.0,32.0,56.0,66.0,9.2,42.5,45.76923076923077,59.714285714285715
7710,3.0,2.0,High/ Medium,Normal,3,182.88,168,45.0,66.0,66.0,56.0,64.0,55.0,53.0,65.0,45.0,63.0,61.0,64.0,66.0,67.0,64.0,76.0,55.0,61.0,81.0,41.0,71.0,65.0,64.0,66.0,35.0,10.6,66.5,59.30769230769231,51.57142857142857
7711,3.0,2.0,Low/ Medium,Lean,1,195.58,172,40.0,22.0,77.0,60.0,29.0,40.0,29.0,30.0,56.0,60.0,39.0,34.0,59.0,64.0,35.0,47.0,60.0,30.0,57.0,70.0,26.0,37.0,65.0,54.0,62.0,9.4,46.0,52.07692307692308,62.857142857142854
7712,4.0,3.0,High/ Medium,Lean,3,187.96,170,57.0,72.0,67.0,68.0,54.0,67.0,59.0,38.0,62.0,68.0,70.0,67.0,71.0,61.0,55.0,67.0,54.0,60.0,31.0,20.0,65.0,64.0,71.0,53.0,20.0,10.4,68.0,61.15384615384615,43.714285714285715
7713,3.0,2.0,Low/ High,Normal,1,193.04,185,29.0,28.0,69.0,51.0,38.0,44.0,36.0,32.0,41.0,48.0,68.0,65.0,58.0,61.0,54.0,53.0,71.0,38.0,76.0,64.0,34.0,35.0,58.0,52.0,63.0,7.8,48.5,50.84615384615385,63.0
7714,3.0,2.0,Medium/ Medium,Normal,1,182.88,179,28.0,23.0,65.0,60.0,34.0,31.0,37.0,35.0,28.0,53.0,59.0,62.0,35.0,58.0,58.0,49.0,53.0,25.0,55.0,62.0,31.0,38.0,48.0,52.0,74.0,9.2,46.0,48.61538461538461,63.0
7715,4.0,3.0,High/ Medium,Normal,1,177.8,163,69.0,62.0,58.0,68.0,43.0,69.0,70.0,52.0,56.0,70.0,73.0,80.0,77.0,62.0,79.0,49.0,71.0,58.0,59.0,60.0,61.0,42.0,58.0,62.0,67.0,11.4,64.5,65.07692307692308,65.85714285714286
7717,4.0,3.0,Medium/ Medium,Lean,3,182.88,168,53.0,70.0,62.0,64.0,51.0,74.0,61.0,34.0,62.0,72.0,65.0,65.0,77.0,69.0,76.0,62.0,71.0,60.0,44.0,17.0,67.0,66.0,66.0,64.0,18.0,11.4,69.0,63.07692307692308,45.714285714285715
7718,2.0,3.0,Medium/ Medium,Normal,2,180.34,176,56.0,43.0,58.0,69.0,39.0,63.0,51.0,40.0,61.0,67.0,72.0,73.0,59.0,62.0,69.0,61.0,72.0,60.0,66.0,68.0,40.0,57.0,56.0,59.0,60.0,10.2,60.0,63.61538461538461,67.0
7720,2.0,3.0,Medium/ Low,Normal,3,180.34,170,39.0,65.0,73.0,60.0,71.0,67.0,39.0,35.0,38.0,67.0,63.0,56.0,59.0,59.0,67.0,72.0,63.0,62.0,58.0,23.0,63.0,58.0,59.0,65.0,26.0,10.2,66.0,56.53846153846154,43.142857142857146
7721,2.0,1.0,Medium/ Medium,Normal,0,190.5,187,12.0,15.0,12.0,25.0,20.0,12.0,12.0,15.0,19.0,24.0,46.0,44.0,48.0,56.0,31.0,18.0,36.0,14.0,37.0,23.0,12.0,13.0,14.0,43.0,12.0,66.0,0.0,0.0,0.0
7724,3.0,3.0,Medium/ Medium,Lean,2,185.42,174,70.0,59.0,62.0,63.0,64.0,67.0,67.0,68.0,65.0,64.0,76.0,77.0,67.0,64.0,59.0,60.0,77.0,63.0,43.0,54.0,56.0,65.0,63.0,62.0,63.0,11.0,64.5,65.53846153846153,64.14285714285714
7725,3.0,2.0,Low/ High,Stocky,1,185.42,190,39.0,24.0,67.0,55.0,23.0,43.0,33.0,40.0,45.0,51.0,59.0,55.0,53.0,64.0,48.0,40.0,68.0,24.0,66.0,53.0,25.0,43.0,32.0,49.0,67.0,11.0,45.5,51.30769230769231,63.42857142857143
7726,3.0,2.0,High/ Medium,Normal,3,187.96,185,54.0,62.0,59.0,61.0,70.0,64.0,61.0,32.0,40.0,62.0,72.0,85.0,63.0,64.0,59.0,69.0,75.0,57.0,30.0,20.0,67.0,47.0,63.0,68.0,17.0,12.4,66.0,56.76923076923077,43.857142857142854
7727,3.0,1.0,Medium/ Medium,Normal,0,187.96,183,18.0,15.0,14.0,32.0,17.0,12.0,18.0,15.0,25.0,21.0,50.0,48.0,34.0,66.0,50.0,19.0,33.0,18.0,21.0,21.0,17.0,15.0,23.0,28.0,12.0,65.0,0.0,0.0,0.0
7728,3.0,2.0,Medium/ Medium,Normal,2,187.96,183,43.0,43.0,66.0,67.0,44.0,61.0,55.0,47.0,65.0,63.0,48.0,57.0,52.0,60.0,48.0,61.0,68.0,53.0,78.0,63.0,44.0,59.0,51.0,57.0,57.0,10.4,58.0,61.15384615384615,64.57142857142857
7729,3.0,2.0,High/ Medium,Normal,3,187.96,172,49.0,68.0,60.0,59.0,45.0,60.0,42.0,28.0,41.0,67.0,63.0,68.0,53.0,62.0,52.0,69.0,64.0,66.0,29.0,16.0,73.0,61.0,70.0,72.0,19.0,8.4,67.5,57.15384615384615,41.42857142857143
7730,3.0,1.0,Medium/ Medium,Normal,0,187.96,179,10.0,10.0,14.0,31.0,16.0,16.0,10.0,13.0,13.0,21.0,47.0,53.0,45.0,59.0,40.0,16.0,27.0,14.0,21.0,19.0,10.0,22.0,11.0,54.0,10.0,66.6,0.0,0.0,0.0
7731,3.0,4.0,Medium/ Medium,Lean,2,187.96,170,61.0,60.0,57.0,65.0,62.0,68.0,61.0,57.0,62.0,68.0,74.0,75.0,69.0,61.0,65.0,62.0,65.0,61.0,60.0,44.0,66.0,65.0,44.0,62.0,38.0,11.8,66.5,64.3076923076923,55.285714285714285
7732,3.0,3.0,Medium/ Low,Stocky,2,170.18,154,70.0,58.0,41.0,71.0,57.0,67.0,67.0,68.0,67.0,67.0,65.0,66.0,70.0,59.0,82.0,67.0,52.0,64.0,49.0,35.0,62.0,69.0,57.0,70.0,34.0,8.6,64.0,63.30769230769231,50.0
7733,3.0,3.0,Medium/ Low,Normal,3,177.8,181,62.0,64.0,44.0,64.0,44.0,72.0,52.0,50.0,58.0,68.0,78.0,79.0,70.0,64.0,66.0,56.0,55.0,56.0,44.0,28.0,67.0,57.0,66.0,58.0,32.0,10.8,66.0,62.15384615384615,48.142857142857146
7734,3.0,3.0,High/ Low,Lean,3,185.42,174,64.0,65.0,68.0,63.0,61.0,69.0,53.0,50.0,58.0,70.0,62.0,63.0,71.0,60.0,50.0,67.0,68.0,64.0,40.0,29.0,61.0,62.0,56.0,60.0,32.0,11.2,66.5,61.61538461538461,50.285714285714285
7735,3.0,3.0,High/ High,Normal,2,182.88,187,45.0,34.0,61.0,68.0,40.0,64.0,49.0,47.0,66.0,68.0,57.0,56.0,44.0,61.0,50.0,67.0,81.0,64.0,80.0,66.0,66.0,64.0,53.0,58.0,67.0,10.4,61.0,65.3076923076923,66.28571428571429
7736,2.0,3.0,Medium/ Medium,Normal,2,175.26,174,65.0,43.0,34.0,70.0,49.0,67.0,76.0,74.0,72.0,71.0,59.0,44.0,68.0,67.0,85.0,57.0,65.0,61.0,75.0,60.0,45.0,71.0,60.0,72.0,47.0,13.2,58.5,65.6923076923077,60.857142857142854
7737,3.0,2.0,High/ Medium,Normal,3,185.42,172,31.0,70.0,65.0,53.0,61.0,58.0,58.0,33.0,22.0,65.0,69.0,72.0,74.0,64.0,85.0,68.0,73.0,55.0,57.0,34.0,68.0,43.0,65.0,63.0,18.0,11.6,65.5,54.23076923076923,44.42857142857143
7738,4.0,3.0,Medium/ Medium,Lean,3,180.34,148,66.0,62.0,52.0,65.0,58.0,68.0,70.0,67.0,58.0,65.0,74.0,79.0,72.0,65.0,72.0,68.0,64.0,60.0,44.0,47.0,65.0,64.0,65.0,60.0,25.0,11.8,66.0,63.38461538461539,52.285714285714285
7739,3.0,3.0,Medium/ Medium,Normal,3,172.72,154,63.0,64.0,59.0,56.0,63.0,69.0,59.0,43.0,49.0,65.0,90.0,91.0,80.0,62.0,81.0,66.0,57.0,62.0,46.0,14.0,68.0,37.0,54.0,64.0,15.0,10.6,67.0,57.07692307692308,42.42857142857143
7741,3.0,1.0,Medium/ Medium,Normal,0,182.88,170,16.0,25.0,20.0,18.0,22.0,22.0,17.0,15.0,15.0,15.0,54.0,35.0,61.0,55.0,50.0,15.0,37.0,18.0,37.0,24.0,12.0,48.0,20.0,51.0,18.0,66.0,0.0,0.0,0.0
7742,2.0,2.0,Medium/ Medium,Lean,2,177.8,150,61.0,45.0,55.0,70.0,46.0,61.0,53.0,51.0,69.0,64.0,66.0,66.0,73.0,66.0,69.0,66.0,80.0,61.0,72.0,62.0,61.0,69.0,47.0,67.0,63.0,12.0,62.5,66.61538461538461,65.85714285714286
7745,3.0,3.0,Medium/ Medium,Lean,1,185.42,148,67.0,26.0,64.0,63.0,34.0,67.0,36.0,30.0,63.0,66.0,76.0,77.0,73.0,48.0,76.0,39.0,71.0,29.0,73.0,62.0,66.0,32.0,36.0,65.0,66.0,10.4,56.0,60.69230769230769,67.71428571428571
7746,3.0,1.0,Medium/ Medium,Normal,0,187.96,187,14.0,14.0,15.0,14.0,22.0,19.0,21.0,14.0,13.0,22.0,46.0,60.0,74.0,60.0,49.0,22.0,45.0,15.0,42.0,30.0,12.0,61.0,20.0,51.0,16.0,66.6,0.0,0.0,0.0
7748,3.0,3.0,High/ Low,Normal,3,180.34,154,55.0,67.0,62.0,61.0,67.0,65.0,70.0,63.0,52.0,65.0,75.0,72.0,77.0,67.0,67.0,66.0,68.0,65.0,61.0,34.0,67.0,65.0,63.0,70.0,31.0,11.6,68.0,61.30769230769231,48.42857142857143
7749,2.0,1.0,Medium/ Medium,Normal,0,177.8,165,12.0,13.0,17.0,26.0,14.0,17.0,12.0,21.0,31.0,18.0,49.0,42.0,35.0,62.0,68.0,17.0,43.0,15.0,24.0,25.0,15.0,24.0,21.0,38.0,13.0,66.4,0.0,0.0,0.0
7750,3.0,3.0,High/ Medium,Normal,1,177.8,154,64.0,47.0,60.0,66.0,58.0,72.0,67.0,50.0,61.0,70.0,78.0,79.0,74.0,64.0,80.0,62.0,59.0,50.0,67.0,69.0,65.0,68.0,45.0,71.0,64.0,12.0,65.5,67.6923076923077,67.57142857142857
7751,4.0,3.0,Medium/ Medium,Normal,3,177.8,165,30.0,71.0,63.0,48.0,62.0,65.0,55.0,41.0,29.0,67.0,72.0,70.0,62.0,56.0,65.0,69.0,66.0,66.0,56.0,30.0,66.0,47.0,64.0,59.0,24.0,10.2,66.0,54.84615384615385,45.285714285714285
7752,3.0,1.0,Medium/ Medium,Normal,0,193.04,201,11.0,20.0,11.0,25.0,14.0,18.0,13.0,12.0,30.0,23.0,45.0,45.0,50.0,63.0,56.0,23.0,35.0,18.0,34.0,23.0,13.0,38.0,22.0,51.0,12.0,66.4,0.0,0.0,0.0
7754,3.0,2.0,Medium/ Medium,Normal,1,187.96,196,31.0,24.0,71.0,58.0,32.0,21.0,19.0,44.0,60.0,55.0,29.0,33.0,27.0,57.0,31.0,46.0,59.0,20.0,59.0,66.0,39.0,49.0,43.0,64.0,66.0,11.2,43.5,49.53846153846154,61.0
7755,3.0,2.0,Medium/ Medium,Normal,2,177.8,161,57.0,53.0,70.0,75.0,39.0,46.0,30.0,31.0,69.0,57.0,34.0,38.0,58.0,56.0,62.0,46.0,51.0,59.0,70.0,66.0,44.0,67.0,29.0,76.0,67.0,12.2,55.0,60.69230769230769,64.0
7756,2.0,3.0,High/ Medium,Normal,3,187.96,176,50.0,70.0,59.0,61.0,56.0,68.0,25.0,45.0,50.0,67.0,61.0,73.0,61.0,63.0,48.0,64.0,60.0,57.0,35.0,18.0,68.0,55.0,59.0,50.0,15.0,9.8,67.0,58.15384615384615,41.0
7757,4.0,2.0,High/ Medium,Lean,3,182.88,163,55.0,68.0,67.0,59.0,63.0,57.0,69.0,65.0,54.0,69.0,46.0,58.0,52.0,64.0,68.0,65.0,71.0,63.0,53.0,42.0,76.0,55.0,65.0,65.0,18.0,9.6,66.0,59.15384615384615,46.714285714285715
7758,4.0,2.0,Medium/ Medium,Stocky,3,182.88,181,48.0,67.0,68.0,55.0,62.0,65.0,59.0,45.0,51.0,61.0,71.0,76.0,68.0,61.0,79.0,69.0,85.0,54.0,58.0,23.0,70.0,41.0,66.0,66.0,19.0,11.2,66.0,57.0,46.285714285714285
7759,3.0,3.0,Medium/ Medium,Lean,2,175.26,154,62.0,41.0,53.0,69.0,35.0,64.0,62.0,55.0,67.0,66.0,61.0,55.0,69.0,66.0,71.0,53.0,81.0,43.0,61.0,65.0,57.0,68.0,41.0,71.0,66.0,11.2,59.0,65.6923076923077,66.85714285714286
7760,2.0,2.0,Low/ Low,Stocky,1,200.66,212,35.0,30.0,71.0,59.0,32.0,36.0,27.0,30.0,34.0,52.0,45.0,53.0,34.0,56.0,30.0,41.0,65.0,28.0,62.0,62.0,28.0,31.0,47.0,62.0,63.0,12.0,45.5,48.38461538461539,62.42857142857143
7761,2.0,2.0,Low/ High,Normal,1,195.58,196,38.0,30.0,72.0,52.0,34.0,39.0,35.0,37.0,43.0,46.0,52.0,51.0,38.0,60.0,52.0,47.0,54.0,24.0,58.0,62.0,33.0,32.0,40.0,64.0,70.0,9.2,46.0,47.92307692307692,62.142857142857146
7762,3.0,2.0,Medium/ High,Normal,1,187.96,176,33.0,28.0,72.0,61.0,27.0,60.0,31.0,36.0,57.0,55.0,65.0,50.0,64.0,61.0,45.0,43.0,70.0,29.0,60.0,66.0,28.0,44.0,40.0,68.0,67.0,8.8,49.5,55.53846153846154,64.14285714285714
7763,3.0,2.0,Medium/ High,Normal,2,172.72,150,40.0,27.0,56.0,66.0,27.0,58.0,36.0,67.0,53.0,64.0,75.0,73.0,77.0,66.0,76.0,75.0,85.0,34.0,72.0,71.0,30.0,46.0,37.0,67.0,60.0,10.4,54.5,59.61538461538461,67.42857142857143
7764,3.0,3.0,High/ Low,Normal,3,185.42,190,41.0,67.0,69.0,62.0,64.0,64.0,52.0,35.0,55.0,66.0,53.0,70.0,63.0,62.0,48.0,71.0,65.0,70.0,30.0,33.0,62.0,55.0,65.0,67.0,17.0,11.6,66.5,59.15384615384615,47.142857142857146
7765,3.0,2.0,Medium/ Medium,Normal,1,185.42,176,65.0,49.0,59.0,58.0,42.0,60.0,55.0,39.0,59.0,59.0,67.0,71.0,58.0,66.0,52.0,57.0,77.0,43.0,64.0,65.0,67.0,61.0,37.0,59.0,67.0,10.6,61.5,63.23076923076923,67.0
7766,2.0,1.0,Medium/ Medium,Normal,0,193.04,194,11.0,14.0,23.0,26.0,13.0,17.0,20.0,10.0,34.0,20.0,34.0,36.0,33.0,64.0,32.0,49.0,42.0,19.0,16.0,21.0,12.0,32.0,51.0,50.0,14.0,66.4,0.0,0.0,0.0
7767,3.0,3.0,High/ Medium,Lean,1,170.18,139,67.0,23.0,37.0,64.0,24.0,64.0,33.0,29.0,54.0,65.0,90.0,86.0,78.0,63.0,86.0,37.0,84.0,26.0,61.0,62.0,61.0,48.0,33.0,52.0,58.0,11.6,55.0,62.30769230769231,64.85714285714286
7768,4.0,2.0,Medium/ High,Normal,2,182.88,183,38.0,24.0,60.0,67.0,35.0,38.0,51.0,56.0,61.0,56.0,62.0,64.0,58.0,64.0,60.0,41.0,71.0,25.0,80.0,65.0,21.0,57.0,57.0,50.0,70.0,9.2,46.5,56.23076923076923,66.57142857142857
7769,3.0,1.0,Medium/ Medium,Lean,0,187.96,165,14.0,7.0,10.0,22.0,9.0,8.0,11.0,14.0,23.0,17.0,20.0,29.0,38.0,62.0,37.0,16.0,20.0,8.0,27.0,12.0,4.0,32.0,18.0,47.0,11.0,65.6,0.0,0.0,0.0
7770,5.0,4.0,High/ Medium,Normal,3,170.18,143,65.0,62.0,32.0,61.0,61.0,71.0,63.0,47.0,66.0,65.0,91.0,83.0,83.0,53.0,89.0,68.0,60.0,58.0,32.0,22.0,63.0,58.0,58.0,60.0,24.0,11.4,64.5,61.0,45.285714285714285
7771,3.0,3.0,High/ Medium,Lean,3,187.96,174,62.0,66.0,66.0,62.0,59.0,65.0,70.0,67.0,59.0,64.0,63.0,56.0,68.0,67.0,63.0,72.0,81.0,65.0,75.0,33.0,70.0,54.0,61.0,69.0,34.0,13.6,67.0,61.53846153846154,52.714285714285715
7772,4.0,2.0,Medium/ Medium,Normal,2,177.8,190,60.0,39.0,55.0,69.0,42.0,60.0,46.0,43.0,66.0,64.0,67.0,68.0,64.0,60.0,73.0,65.0,73.0,58.0,71.0,65.0,60.0,53.0,53.0,58.0,63.0,11.4,60.5,63.61538461538461,66.42857142857143
7773,1.0,1.0,Medium/ Medium,Normal,0,193.04,179,9.0,9.0,9.0,23.0,21.0,8.0,9.0,23.0,22.0,21.0,38.0,37.0,24.0,72.0,31.0,23.0,39.0,8.0,38.0,36.0,17.0,66.0,24.0,48.0,12.0,61.0,0.0,0.0,0.0
7774,4.0,3.0,Medium/ High,Normal,2,177.8,163,65.0,54.0,63.0,72.0,62.0,64.0,69.0,68.0,69.0,69.0,45.0,39.0,60.0,75.0,79.0,70.0,66.0,65.0,66.0,66.0,65.0,69.0,55.0,76.0,51.0,10.0,65.5,66.92307692307692,63.42857142857143
7775,3.0,3.0,High/ High,Stocky,3,177.8,170,65.0,64.0,58.0,67.0,65.0,67.0,74.0,75.0,59.0,71.0,69.0,66.0,71.0,65.0,77.0,69.0,68.0,71.0,53.0,20.0,64.0,65.0,66.0,77.0,21.0,11.2,67.5,62.92307692307692,48.142857142857146
7776,3.0,2.0,Medium/ High,Normal,2,185.42,187,70.0,30.0,62.0,67.0,30.0,62.0,42.0,37.0,59.0,64.0,41.0,67.0,54.0,65.0,43.0,68.0,72.0,56.0,80.0,62.0,57.0,55.0,33.0,59.0,70.0,10.2,58.5,62.69230769230769,68.28571428571429
7777,3.0,2.0,Medium/ Medium,Normal,1,182.88,159,65.0,26.0,62.0,56.0,31.0,57.0,35.0,23.0,37.0,57.0,67.0,69.0,47.0,60.0,55.0,42.0,79.0,23.0,67.0,68.0,45.0,26.0,42.0,60.0,68.0,10.2,50.5,54.38461538461539,67.71428571428571
7778,3.0,3.0,High/ Medium,Normal,3,177.8,148,59.0,64.0,65.0,62.0,60.0,65.0,59.0,54.0,54.0,66.0,69.0,73.0,72.0,66.0,63.0,65.0,82.0,63.0,47.0,29.0,73.0,65.0,62.0,67.0,22.0,9.4,68.0,61.69230769230769,48.285714285714285
7780,3.0,3.0,High/ High,Stocky,2,170.18,172,55.0,48.0,59.0,67.0,38.0,64.0,53.0,37.0,68.0,67.0,71.0,66.0,84.0,68.0,69.0,62.0,77.0,58.0,71.0,62.0,54.0,66.0,45.0,69.0,69.0,9.2,63.0,66.46153846153847,67.42857142857143
7781,4.0,3.0,Medium/ Medium,Lean,3,170.18,137,64.0,63.0,31.0,65.0,47.0,71.0,61.0,46.0,68.0,70.0,84.0,82.0,78.0,59.0,86.0,61.0,68.0,45.0,47.0,31.0,64.0,57.0,51.0,41.0,26.0,8.2,64.5,62.53846153846154,46.42857142857143
7782,2.0,2.0,Medium/ Medium,Normal,1,193.04,190,24.0,22.0,67.0,35.0,25.0,39.0,30.0,30.0,29.0,52.0,31.0,49.0,27.0,57.0,30.0,61.0,46.0,19.0,72.0,62.0,28.0,28.0,32.0,46.0,64.0,12.0,42.5,43.07692307692308,59.285714285714285
7783,4.0,3.0,Medium/ Medium,Normal,3,198.12,198,58.0,68.0,72.0,58.0,59.0,68.0,43.0,31.0,35.0,70.0,67.0,69.0,55.0,56.0,30.0,66.0,63.0,56.0,55.0,19.0,63.0,54.0,55.0,64.0,22.0,11.0,67.0,57.46153846153846,46.714285714285715
7786,2.0,2.0,Medium/ Medium,Lean,1,195.58,179,47.0,28.0,70.0,64.0,30.0,43.0,39.0,35.0,58.0,54.0,50.0,53.0,52.0,57.0,35.0,48.0,58.0,29.0,69.0,66.0,25.0,34.0,45.0,64.0,63.0,11.4,47.0,52.46153846153846,64.0
7787,3.0,3.0,High/ Low,Normal,2,177.8,154,67.0,59.0,50.0,71.0,55.0,69.0,52.0,48.0,69.0,69.0,69.0,65.0,74.0,59.0,74.0,63.0,59.0,56.0,36.0,15.0,63.0,67.0,60.0,55.0,18.0,10.2,64.5,62.69230769230769,45.57142857142857
7789,2.0,1.0,Medium/ Medium,Stocky,0,180.34,183,16.0,15.0,15.0,30.0,14.0,14.0,15.0,15.0,34.0,22.0,50.0,44.0,45.0,71.0,37.0,24.0,38.0,15.0,43.0,21.0,12.0,48.0,20.0,48.0,11.0,64.4,0.0,0.0,0.0
7791,4.0,3.0,High/ Medium,Lean,3,182.88,170,66.0,59.0,44.0,62.0,51.0,72.0,54.0,35.0,57.0,66.0,91.0,87.0,85.0,63.0,75.0,60.0,59.0,49.0,54.0,34.0,58.0,58.0,56.0,60.0,24.0,10.0,64.5,61.69230769230769,49.42857142857143
7792,4.0,1.0,Medium/ Medium,Normal,0,187.96,183,10.0,12.0,19.0,24.0,11.0,15.0,14.0,11.0,25.0,20.0,43.0,41.0,67.0,65.0,49.0,20.0,30.0,13.0,27.0,18.0,13.0,42.0,16.0,65.0,12.0,64.8,0.0,0.0,0.0
7793,3.0,2.0,High/ High,Normal,2,175.26,150,59.0,49.0,41.0,63.0,43.0,59.0,40.0,47.0,65.0,61.0,71.0,67.0,70.0,64.0,79.0,65.0,87.0,57.0,75.0,63.0,49.0,60.0,61.0,62.0,64.0,9.6,59.0,63.61538461538461,65.85714285714286
7794,3.0,1.0,Medium/ Medium,Normal,0,185.42,185,13.0,11.0,17.0,24.0,14.0,18.0,13.0,14.0,24.0,20.0,33.0,37.0,46.0,61.0,43.0,20.0,28.0,16.0,22.0,14.0,12.0,21.0,15.0,25.0,14.0,65.2,0.0,0.0,0.0
7795,3.0,3.0,Medium/ High,Normal,2,175.26,159,58.0,54.0,59.0,73.0,51.0,68.0,56.0,49.0,72.0,65.0,66.0,66.0,57.0,60.0,71.0,70.0,69.0,56.0,72.0,65.0,60.0,60.0,55.0,52.0,67.0,10.0,64.5,66.61538461538461,66.71428571428571
7796,3.0,2.0,Medium/ Medium,Normal,1,180.34,163,48.0,25.0,58.0,59.0,28.0,47.0,42.0,22.0,60.0,57.0,59.0,58.0,64.0,55.0,61.0,44.0,65.0,27.0,82.0,62.0,38.0,53.0,56.0,64.0,68.0,9.0,48.5,55.76923076923077,64.57142857142857
